	image_data	class
1315	"[[44 43 41 ... 35 32 32]
 [42 42 42 ... 37 36 35]
 [42 42 41 ... 36 36 36]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1316	"[[48 51 50 ...  0  0  0]
 [50 49 48 ...  0  0  0]
 [49 46 45 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1317	"[[36 36 36 ... 20 19 19]
 [35 39 37 ... 20 19 18]
 [34 36 32 ... 21 21 19]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1318	"[[  0  41  38 ... 111 117 123]
 [  1  43  39 ... 111 113 119]
 [  0  41  37 ... 104 113 118]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
1319	"[[65 62 63 ... 55 53 52]
 [65 62 62 ... 53 51 50]
 [64 64 65 ... 53 51 51]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1320	"[[ 0  0  0 ... 19 20 21]
 [ 0  0  0 ... 20 20 20]
 [ 0  0  0 ... 21 19 20]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1321	"[[ 2 41 41 ... 39 34 29]
 [ 1 43 43 ... 38 36 33]
 [ 0 42 43 ... 36 36 35]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1322	"[[129 134 136 ...   0   0   0]
 [126 128 134 ...   0   0   0]
 [117 120 128 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
1323	"[[ 0 86 82 ... 79 77 76]
 [ 0 85 82 ... 76 75 73]
 [ 1 87 84 ... 74 73 72]
 ...
 [ 0  2  2 ...  0  0  0]
 [ 0  1  1 ...  0  0  0]
 [ 0  1  1 ...  0  0  0]]"	normal
1324	"[[ 20  20  16 ...  20  19  20]
 [ 15  14  14 ...  20  18  19]
 [ 15   4   4 ...  19  17  16]
 ...
 [252   8   0 ...   0   0   0]
 [255   2   3 ...   0   0   0]
 [252   0   4 ...   0   0   0]]"	normal
1325	"[[  0   0   1 ...   0   0   0]
 [  7   8   3 ...   0   0   0]
 [  0   0   3 ...   0   0   0]
 ...
 [245  10   0 ...   3   3   3]
 [253   1   4 ...   3   3   3]
 [255   0   4 ...   3   3   3]]"	normal
1326	"[[ 76  83  81 ...   9   8   8]
 [ 85  73  81 ...  10   9   9]
 [ 78  87 100 ...  11  10   9]
 ...
 [252   8   0 ...   2   4   2]
 [255   2   3 ...   2   7   8]
 [252   0   4 ...   0   6  10]]"	normal
1327	"[[ 36  38  38 ...  28  29  30]
 [ 37  39  36 ...  31  30  30]
 [ 41  35  31 ...  33  31  29]
 ...
 [  8  29  19 ... 253 250 251]
 [  5   2  24 ...  11   3   2]
 [253   3  15 ...   7  11   9]]"	normal
1328	"[[ 35  42  45 ...  15  14  13]
 [ 33  35  29 ...  16  16  16]
 [ 43  42  33 ...  16  16  16]
 ...
 [255   0 202 ...  62  63  65]
 [252   0 216 ...  63  64  68]
 [254   0 209 ...  69  71  79]]"	normal
1329	"[[  0   1   3 ...  39  38  35]
 [  3   0   0 ...  36  37  36]
 [  0   0   1 ...  32  32  31]
 ...
 [250   6   0 ...   0   0   0]
 [255   1   6 ...   0   0   0]
 [255   0   6 ...   0   0   0]]"	normal
1330	"[[  2   0   6 ...   0   0   0]
 [  4   0   3 ...   0   0   0]
 [  0   0   2 ...   0   0   0]
 ...
 [252   8   0 ...   0   0   0]
 [255   2   3 ...   0   0   0]
 [252   0   4 ...   0   0   0]]"	normal
1331	"[[ 44  44  44 ...  76 250   3]
 [ 43  43  43 ...  77 252   0]
 [ 41  41  42 ...  69 254   0]
 ...
 [245   8  19 ... 120 114 117]
 [255   0  23 ...   5  15   6]
 [255   0  30 ...  27  25  25]]"	normal
1332	"[[ 24  31  30 ... 204 198 206]
 [ 30  30  22 ... 200 198 201]
 [ 27  25  31 ... 201 201 199]
 ...
 [188 192 170 ...  28  28  28]
 [ 93  75  67 ...  28  28  28]
 [110  89  71 ...  28  28  28]]"	normal
1333	"[[ 55  67  71 ...  80  71  82]
 [ 53  65  67 ...  79  76  80]
 [ 51  54  67 ...  81  81  80]
 ...
 [255  91  56 ...  38  39  42]
 [252   2   2 ...  39  43  38]
 [254   4  32 ...  40  44  39]]"	normal
1334	"[[  0   0   0 ...  33 255   1]
 [  0   0   0 ...  46 249   4]
 [  0   0   0 ...  33 243   3]
 ...
 [253  11   0 ...   4 250   0]
 [253   1   3 ...   2 254   0]
 [255   0   3 ...   4 251   3]]"	normal
1335	"[[  2   0   6 ...  75  76  79]
 [  4   0   3 ...  76  77  79]
 [  0   0   2 ...  83  85  88]
 ...
 [252   8   0 ...   0   0   0]
 [255   2   3 ...   0   0   0]
 [252   0   4 ...   0   0   0]]"	normal
1336	"[[  1   0   0 ...   0   0 255]
 [  0   1   0 ...   1   1 255]
 [  0   0   3 ...   2   0 255]
 ...
 [255   0   2 ...   2   0 255]
 [255   1   1 ...   1   1 255]
 [255   0   0 ...   0   0 255]]"	normal
1337	"[[  5   4   6 ...   0   0   0]
 [ 11   4  10 ...   0   0   0]
 [  3   2   7 ...   0   0   0]
 ...
 [250   6   0 ...   0   0   0]
 [255   1   6 ...   0   0   0]
 [255   0   6 ...   0   0   0]]"	normal
1338	"[[  4   0   6 ...  20  17  13]
 [  4   0   7 ...  16  13   7]
 [  0   7   3 ...  13  11   6]
 ...
 [252   8   0 ...   0   0   0]
 [255   2   3 ...   0   0   0]
 [252   0   4 ...   0   0   0]]"	normal
1339	"[[ 0  0  0 ... 43 45 45]
 [ 0  0  0 ... 43 46 48]
 [ 0  0  0 ... 44 47 48]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1340	"[[ 50  49  47 ...  73  76  79]
 [ 42  53  41 ...  73  76  78]
 [ 49  50  48 ...  74  76  78]
 ...
 [252   4  13 ...  28  27  27]
 [251   6  24 ...  28  26  25]
 [255   0  21 ...  26  22  20]]"	normal
1341	"[[66 64 62 ... 22 23 24]
 [66 63 61 ... 22 23 23]
 [67 64 61 ... 22 22 23]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1342	"[[ 0  0  0 ... 39 42 42]
 [ 0  0  0 ... 38 38 38]
 [ 0  0  0 ... 38 39 39]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1343	"[[10 14 19 ...  0  0  0]
 [12 16 21 ...  0  0  0]
 [15 18 22 ...  0  0  0]
 ...
 [84 83 92 ... 42 33 38]
 [85 94 91 ... 38 36 33]
 [75 89 67 ... 20 43 32]]"	pneumonia
1344	"[[124 128 132 ...  86  82  79]
 [126 129 134 ...  81  79  77]
 [126 130 134 ...  77  77  77]
 ...
 [ 27  30  34 ...  13  10   7]
 [ 26  29  34 ...  12   9   6]
 [ 26  29  33 ...  12   8   5]]"	pneumonia
1345	"[[0 0 0 ... 1 1 1]
 [0 0 0 ... 1 1 1]
 [0 0 0 ... 1 1 1]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1346	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1347	"[[ 96  98 100 ...  50  51  52]
 [ 97  99 101 ...  53  53  54]
 [ 98 100 101 ...  55  54  54]
 ...
 [ 34  27  32 ...  42  31  45]
 [ 30  34  76 ...  84  33  39]
 [255 245 243 ... 249 240 255]]"	pneumonia
1348	"[[65 62 62 ... 43 42 42]
 [66 62 60 ... 43 42 42]
 [67 62 59 ... 45 43 42]
 ...
 [35 33 30 ... 18 17 16]
 [35 33 31 ... 18 17 16]
 [35 33 31 ... 18 17 16]]"	pneumonia
1349	"[[ 36  36  36 ...  27  23  21]
 [ 36  36  35 ...  24  21  19]
 [ 36  35  35 ...  24  21  19]
 ...
 [127 126 127 ...  87  87  87]
 [127 125 127 ...  86  86  86]
 [126 125 126 ...  85  86  86]]"	pneumonia
1350	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1351	"[[ 2  7 14 ... 83 83 83]
 [ 7 12 19 ... 84 83 83]
 [14 19 27 ... 85 83 82]
 ...
 [14 28 26 ... 45 29 32]
 [23 19 26 ... 43 31 34]
 [30  2 25 ... 35 24 32]]"	pneumonia
1352	"[[48 47 47 ... 46 49 50]
 [46 46 46 ... 48 50 51]
 [45 45 45 ... 49 51 51]
 ...
 [19 19 19 ... 21 21 21]
 [19 19 19 ... 21 21 21]
 [19 19 19 ... 21 21 21]]"	pneumonia
1353	"[[ 58  59  62 ... 158 163 168]
 [ 59  61  63 ... 162 166 161]
 [ 61  63  65 ... 164 168 157]
 ...
 [ 11  11  11 ...  16  16  16]
 [ 11  11  11 ...  16  16  16]
 [ 11  11  11 ...  16  16  16]]"	pneumonia
1354	"[[24 26 27 ... 46 47 48]
 [23 24 25 ... 45 45 45]
 [21 22 24 ... 43 42 42]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1355	"[[ 66  68  72 ... 125 129 132]
 [ 63  65  68 ... 129 129 129]
 [ 62  64  66 ... 131 127 125]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
1356	"[[47 51 54 ... 54 54 54]
 [47 50 53 ... 54 54 54]
 [47 49 52 ... 54 54 55]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1357	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [8 8 1 ... 1 8 8]
 [0 3 8 ... 8 3 0]
 [0 7 0 ... 0 7 0]]"	pneumonia
1358	"[[19 19 19 ...  0  0  0]
 [19 19 19 ...  0  0  0]
 [19 19 19 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1359	"[[ 39  41  43 ... 195 199 205]
 [ 41  43  45 ... 200 202 204]
 [ 43  45  47 ... 206 207 205]
 ...
 [ 18  17  16 ...  14  14  14]
 [ 18  17  16 ...  14  14  14]
 [ 18  17  16 ...  14  14  14]]"	pneumonia
1360	"[[34 34 35 ... 27 24 29]
 [34 34 35 ... 27 26 28]
 [34 34 34 ... 29 28 27]
 ...
 [39 51 39 ... 27 38 14]
 [43 36 55 ... 32 35 24]
 [44 42 36 ... 35 23 32]]"	pneumonia
1361	"[[ 0  0  0 ... 21 23 31]
 [ 0  0  0 ... 28 28 32]
 [ 0  0  0 ... 30 28 27]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1362	"[[ 44  45  46 ... 217 217 217]
 [ 44  45  46 ... 217 217 217]
 [ 45  45  46 ... 217 217 217]
 ...
 [ 26  26  26 ...  54  60  64]
 [ 26  26  26 ...  55  61  65]
 [ 26  26  26 ...  55  61  66]]"	pneumonia
1363	"[[ 34  35  37 ...  66  63  61]
 [ 35  36  37 ...  72  71  71]
 [ 36  36  36 ...  68  67  67]
 ...
 [  5  24   0 ...   0  24   7]
 [250 235 255 ... 255 234 250]
 [  0  16   0 ...   0  14   0]]"	pneumonia
1364	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1365	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1366	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1367	"[[ 59  59  59 ... 146 147 148]
 [ 60  60  61 ... 142 149 155]
 [ 61  61  62 ... 136 147 156]
 ...
 [ 24  24  24 ...  20  20  20]
 [ 24  24  24 ...  20  20  20]
 [ 24  24  24 ...  20  20  20]]"	pneumonia
1368	"[[13 13 14 ...  1  1  1]
 [13 13 14 ...  1  1  1]
 [13 13 14 ...  1  1  1]
 ...
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]]"	pneumonia
1369	"[[15 15 15 ... 20 29 12]
 [15 15 15 ... 19 25 13]
 [15 15 15 ... 17 21 16]
 ...
 [23 23 23 ... 16 16 16]
 [23 23 23 ... 16 16 16]
 [23 23 23 ... 16 16 16]]"	pneumonia
1370	"[[212 211 211 ... 223 224 225]
 [212 211 211 ... 223 224 225]
 [212 211 211 ... 223 224 225]
 ...
 [213 213 212 ... 115 130 140]
 [213 212 212 ... 115 129 140]
 [212 212 211 ... 115 129 139]]"	pneumonia
1371	"[[29 29 29 ... 36 35 34]
 [29 29 29 ... 36 35 34]
 [29 29 29 ... 36 35 34]
 ...
 [26 26 26 ... 28 28 28]
 [26 26 26 ... 28 28 28]
 [26 26 26 ... 28 28 28]]"	pneumonia
1372	"[[26 26 25 ...  0  0  0]
 [26 25 24 ...  0  0  0]
 [25 24 23 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1373	"[[ 11  11  11 ... 208 209 209]
 [ 11  11  11 ... 207 207 207]
 [ 11  11  11 ... 205 205 205]
 ...
 [ 20  20  20 ... 208 216 217]
 [ 20  20  20 ... 209 216 217]
 [ 20  20  20 ... 209 216 216]]"	pneumonia
1374	"[[22 22 22 ... 18 18 18]
 [22 22 22 ... 18 18 18]
 [22 22 22 ... 18 18 18]
 ...
 [28 25 21 ... 22 22 22]
 [28 25 21 ... 22 22 22]
 [28 25 22 ... 22 22 22]]"	pneumonia
1375	"[[43 44 45 ... 45 44 44]
 [44 45 45 ... 45 44 44]
 [45 46 47 ... 45 45 44]
 ...
 [29 29 29 ... 46 60 66]
 [29 29 29 ... 52 66 68]
 [29 29 29 ... 57 69 71]]"	pneumonia
1376	"[[  0  59  54 ... 116 117 120]
 [  1  60  54 ... 122 123 124]
 [  2  61  55 ... 122 121 120]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
1377	"[[22 22 22 ... 80 82 89]
 [22 23 23 ... 86 86 89]
 [23 24 24 ... 90 87 86]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1378	"[[162 158 155 ...  32  32  33]
 [159 156 153 ...  33  33  33]
 [158 156 153 ...  34  34  34]
 ...
 [ 40  40  40 ...  38  38  38]
 [ 40  40  40 ...  38  38  38]
 [ 40  40  40 ...  38  38  38]]"	pneumonia
1379	"[[13 15 16 ... 46 33 24]
 [14 15 16 ... 63 55 49]
 [14 15 16 ... 74 67 62]
 ...
 [18 18 18 ... 19 19 19]
 [18 18 18 ... 19 19 19]
 [18 18 18 ... 19 19 19]]"	pneumonia
1380	"[[48 47 45 ...  3  2  2]
 [45 47 50 ...  3  2  2]
 [46 48 51 ...  3  2  2]
 ...
 [ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  1  0  0]]"	pneumonia
1381	"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0 13 ... 13  0  0]
 [11  5  0 ...  0  5 11]
 [ 0  9  6 ...  6  9  0]]"	pneumonia
1382	"[[ 0  0  0 ... 66 63 59]
 [ 0  0  0 ... 63 61 58]
 [ 0  0  0 ... 60 58 57]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1383	"[[36 38 42 ... 36 39 42]
 [38 41 43 ... 38 38 39]
 [42 43 45 ... 39 37 36]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1384	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1385	"[[ 0  0  0 ...  0  4  0]
 [ 0  0  0 ...  0  4  0]
 [ 0  0  0 ...  0  4  0]
 ...
 [ 5 52 43 ...  0  0  0]
 [ 0 50 36 ...  0  0  0]
 [ 0 45 39 ...  0  0  0]]"	pneumonia
1386	"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  8  25   0 ...   0   0   5]
 [251 234 255 ... 255 252 251]
 [  0  15   0 ...   5   3   2]]"	pneumonia
1387	"[[ 7  7  7 ... 31 32 34]
 [ 7  7  7 ... 30 29 29]
 [ 7  7  7 ... 30 29 28]
 ...
 [16 16 16 ... 12 11 11]
 [16 16 16 ... 12 11 11]
 [16 16 16 ... 12 12 11]]"	pneumonia
1388	"[[ 91  91  90 ... 197 204 209]
 [ 91  91  91 ... 197 204 211]
 [ 91  91  91 ... 198 207 213]
 ...
 [ 22  22  23 ...   5   5   4]
 [ 22  22  22 ...   5   5   4]
 [ 22  22  22 ...   5   5   4]]"	pneumonia
1389	"[[53 52 54 ... 14 14 14]
 [56 52 52 ... 14 14 14]
 [59 54 51 ... 14 14 14]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1390	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1391	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1392	"[[ 0  0  0 ... 50 51 51]
 [ 0  0  0 ... 54 55 55]
 [ 0  0  0 ... 58 59 60]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1393	"[[ 91  91  91 ... 221 221 221]
 [ 88  87  87 ... 221 221 221]
 [ 83  83  83 ... 221 221 221]
 ...
 [ 22  23  25 ...  47  54  58]
 [ 22  23  23 ...  47  54  58]
 [ 23  22  22 ...  47  54  58]]"	pneumonia
1394	"[[ 13  13  13 ...  14  14  14]
 [ 13  13  13 ...  14  14  14]
 [ 13  13  13 ...  14  14  14]
 ...
 [ 32  29  23 ...  38  35  38]
 [246 243 255 ... 255 244 249]
 [  2   7   0 ...  11   2   0]]"	pneumonia
1395	"[[32 32 32 ... 18 18 18]
 [32 32 32 ... 18 18 18]
 [32 32 32 ... 19 18 18]
 ...
 [39 39 39 ... 46 46 46]
 [39 39 39 ... 46 46 46]
 [39 39 39 ... 46 46 46]]"	pneumonia
1396	"[[25 25 25 ... 37 35 23]
 [25 25 25 ... 35 31 17]
 [25 25 25 ... 33 25 10]
 ...
 [39 39 39 ... 28 28 28]
 [39 39 39 ... 28 28 28]
 [39 39 39 ... 28 28 28]]"	pneumonia
1397	"[[21 25 25 ...  3  2  2]
 [23 26 25 ...  3  2  2]
 [25 26 24 ...  4  3  2]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1398	"[[ 51  54  54 ... 217 210 206]
 [ 52  56  55 ... 215 210 208]
 [ 51  54  53 ... 216 215 216]
 ...
 [ 31  20  26 ... 137 146 169]
 [ 11   0  47 ... 153 156 167]
 [255 246 249 ... 241 255 255]]"	pneumonia
1399	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1400	"[[206 206 208 ... 203 205 206]
 [206 206 208 ... 203 203 203]
 [206 206 208 ... 202 201 200]
 ...
 [  0   0   0 ...   2   1   1]
 [  0   0   0 ...   2   1   1]
 [  0   0   0 ...   2   1   1]]"	pneumonia
1401	"[[174 176 181 ... 179 173 164]
 [175 174 177 ... 197 185 173]
 [181 175 171 ... 208 195 182]
 ...
 [ 40  44  48 ...  40  36  31]
 [ 38  41  45 ...  40  36  31]
 [ 35  38  42 ...  40  36  31]]"	pneumonia
1402	"[[ 57  57  58 ...  23  23  23]
 [ 56  57  58 ...  23  23  23]
 [ 56  57  58 ...  23  23  23]
 ...
 [159 159 160 ...  28  29  29]
 [159 159 159 ...  28  29  29]
 [159 159 159 ...  28  29  29]]"	pneumonia
1403	"[[103 101 103 ...  13  12  12]
 [100  98 100 ...  12  12  11]
 [ 99  98  99 ...  11  10  10]
 ...
 [  0   2   0 ...   0   2   0]
 [  3   5   7 ...   7   5   3]
 [  0   0  11 ...  11   0   0]]"	pneumonia
1404	"[[ 0  0  0 ... 85 83 77]
 [ 0  0  0 ... 85 83 79]
 [ 0  0  0 ... 84 84 81]
 ...
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]]"	pneumonia
1405	"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  8  25   0 ...   0  26   3]
 [251 234 255 ... 255 235 249]
 [  0  15   0 ...   0  14   0]]"	pneumonia
1406	"[[ 0  0  0 ... 23 23 24]
 [ 0  0  0 ... 23 24 25]
 [ 0  0  0 ... 24 25 26]
 ...
 [16 16 16 ...  0  0  0]
 [16 16 16 ...  0  0  0]
 [16 16 16 ...  0  0  0]]"	pneumonia
1407	"[[ 2  2  2 ... 81 86 86]
 [ 2  2  2 ... 83 92 92]
 [ 2  2  2 ... 87 91 91]
 ...
 [ 0  0  0 ... 44 42 41]
 [ 0  0  0 ... 40 44 43]
 [ 0  0  0 ... 40 44 43]]"	pneumonia
1408	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1409	"[[  3   3   3 ... 119 115 112]
 [  3   3   3 ... 123 119 114]
 [  3   3   3 ... 127 122 118]
 ...
 [  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]
 [  0   0   0 ...   1   1   1]]"	pneumonia
1410	"[[36 36 36 ... 30 28 29]
 [36 36 36 ... 30 28 29]
 [36 36 36 ... 33 31 31]
 ...
 [80 78 78 ...  0  0  0]
 [80 78 78 ...  0  0  0]
 [80 78 77 ...  0  0  0]]"	pneumonia
1411	"[[32 32 32 ... 23 23 23]
 [32 32 32 ... 23 23 23]
 [32 32 32 ... 23 23 23]
 ...
 [37 38 40 ... 31 32 33]
 [32 33 35 ... 30 31 31]
 [40 39 38 ... 32 31 30]]"	pneumonia
1412	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1413	"[[50 50 50 ... 22 22 22]
 [50 50 50 ... 22 22 22]
 [50 50 50 ... 22 22 22]
 ...
 [82 83 83 ... 96 96 96]
 [82 83 83 ... 96 96 96]
 [82 83 83 ... 96 96 96]]"	pneumonia
1414	"[[188 183 177 ... 170 172 173]
 [189 185 180 ... 170 172 174]
 [188 184 181 ... 171 173 175]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
1415	"[[40 38 37 ...  9  8  8]
 [39 38 38 ...  9  8  8]
 [37 38 39 ...  8  8  8]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1416	"[[ 0  0  0 ... 26 31 31]
 [ 0  0  0 ... 29 29 29]
 [ 0  0  0 ... 30 28 28]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1417	"[[74 73 71 ... 63 58 54]
 [70 73 76 ... 61 58 57]
 [68 75 81 ... 61 60 61]
 ...
 [ 0  0  0 ... 24 20 19]
 [ 0  0  0 ... 25 21 20]
 [ 0  0  0 ... 26 22 21]]"	pneumonia
1418	"[[27 27 26 ...  0  0  0]
 [25 25 25 ...  0  0  0]
 [23 23 24 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
1419	"[[5 5 5 ... 0 0 0]
 [5 5 5 ... 0 0 0]
 [5 5 5 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
1420	"[[53 54 55 ... 57 58 58]
 [53 54 55 ... 58 59 59]
 [53 54 55 ... 59 60 60]
 ...
 [66 66 67 ... 48 46 45]
 [65 66 67 ... 47 45 44]
 [65 66 67 ... 46 44 43]]"	pneumonia
1421	"[[28 28 28 ... 13 13 13]
 [28 28 28 ... 13 13 13]
 [28 28 28 ... 13 13 13]
 ...
 [45 49 51 ... 51 51 51]
 [42 47 49 ... 48 46 44]
 [48 53 52 ... 51 50 48]]"	pneumonia
1422	"[[114 111 106 ...  28  29  29]
 [109 108 105 ...  29  29  30]
 [108 108 109 ...  31  30  30]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
