	image_data	class
218	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
219	"[[8 8 8 ... 9 9 9]
 [8 8 8 ... 9 9 9]
 [8 8 8 ... 9 9 9]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
220	"[[ 0 32 35 ... 28 42  2]
 [ 0 32 33 ... 30 41  0]
 [ 1 33 32 ... 31 40  0]
 ...
 [ 0 27 27 ... 38 39  0]
 [ 0 27 26 ... 40 41  1]
 [ 3 30 26 ... 38 40  1]]"	normal
221	"[[60 59 59 ... 44 38 32]
 [59 58 59 ... 46 39 34]
 [56 58 60 ... 47 40 35]
 ...
 [ 8  8  8 ...  9  9  9]
 [ 8  8  8 ...  9  9  9]
 [ 8  8  8 ...  9  9  9]]"	pneumonia
222	"[[ 62  65  70 ... 102 102 104]
 [ 51  55  60 ... 103 101 101]
 [ 43  45  50 ... 102  98  96]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
223	"[[79 77 75 ... 89 90 92]
 [79 77 76 ... 92 91 91]
 [77 77 76 ... 94 91 89]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
224	"[[ 76  93 102 ...  29  29  29]
 [ 79  93  98 ...  29  29  29]
 [ 83  93  90 ...  29  29  29]
 ...
 [ 26  26  26 ...  29  29  29]
 [ 26  26  26 ...  29  29  29]
 [ 26  26  26 ...  29  29  29]]"	pneumonia
225	"[[ 0  0  0 ... 49 50 52]
 [ 0  0  0 ... 48 49 50]
 [ 0  0  0 ... 51 51 52]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
226	"[[13 15 26 ...  8  0  7]
 [12 15 26 ... 18  0  0]
 [12 14 26 ...  3  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
227	"[[ 0  0  0 ... 44 43 42]
 [ 0  0  0 ... 47 47 46]
 [ 0  0  0 ... 46 47 47]
 ...
 [ 5 48 59 ...  0  0  0]
 [ 2 56 64 ...  0  0  0]
 [ 2 56 64 ...  0  0  0]]"	pneumonia
228	"[[ 0  0  0 ... 25  2 20]
 [ 0  0  0 ... 24 10 14]
 [ 0  0  0 ... 31 11 10]
 ...
 [44 53 60 ...  0  0  0]
 [43 52 59 ...  0  0  0]
 [42 49 57 ...  0  0  0]]"	pneumonia
229	"[[30 32 34 ... 26 24 22]
 [30 32 34 ... 26 24 22]
 [30 32 34 ... 26 23 21]
 ...
 [16 16 16 ... 25 25 25]
 [16 16 16 ... 25 25 25]
 [16 16 16 ... 25 25 25]]"	normal
230	"[[8 8 9 ... 0 0 0]
 [8 8 8 ... 0 0 0]
 [7 7 7 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
231	"[[ 17  17  18 ...  24  24  23]
 [ 17  17  18 ...  24  23  23]
 [ 17  18  19 ...  24  23  23]
 ...
 [138 137 138 ...  24  23  23]
 [137 138 139 ...  22  22  22]
 [137 139 141 ...  22  21  21]]"	pneumonia
232	"[[27 28 30 ... 13 12 12]
 [31 32 33 ... 12 12 11]
 [33 34 35 ... 11 11 10]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
233	"[[215 214 214 ...  36  35  35]
 [214 213 213 ...  36  35  35]
 [212 212 212 ...  35  35  34]
 ...
 [  9  10  10 ...  23  23  23]
 [  9  10  10 ...  23  23  23]
 [  9  10  10 ...  23  23  23]]"	pneumonia
234	"[[ 28  29  31 ... 138 155 137]
 [ 29  29  31 ... 149 135 143]
 [ 29  30  30 ... 158 152 146]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
235	"[[  0  71  61 ... 162 174 184]
 [  0  72  62 ... 161 173 183]
 [  0  73  63 ... 160 171 182]
 ...
 [  0  18  25 ...  63  66  68]
 [  0  18  25 ...  63  66  68]
 [  0  18  25 ...  63  66  68]]"	normal
236	"[[ 0 27 25 ... 31 33  1]
 [ 0 26 24 ... 31 33  1]
 [ 0 27 25 ... 31 33  0]
 ...
 [ 1 32 30 ... 39 41  0]
 [ 1 32 30 ... 39 41  0]
 [ 1 32 30 ... 39 41  0]]"	normal
237	"[[54 56 58 ... 36 33 32]
 [54 56 58 ... 33 30 29]
 [56 57 58 ... 31 28 27]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
238	"[[ 3 16 17 ...  0  0  0]
 [ 3 15 17 ...  0  0  0]
 [ 2 15 17 ...  0  0  0]
 ...
 [ 0  8  4 ... 14 13 13]
 [ 0  8  4 ... 14 15 15]
 [ 0  8  4 ... 14 16 16]]"	normal
239	"[[ 11   9  10 ...  18  17  17]
 [ 11   9   9 ...  21  20  19]
 [ 11   8   9 ...  24  23  22]
 ...
 [ 22  22  22 ... 213 217 219]
 [ 22  22  22 ... 212 214 216]
 [ 22  22  22 ... 211 213 214]]"	pneumonia
240	"[[31 31 31 ...  0  0  0]
 [31 31 31 ...  0  0  0]
 [31 31 31 ...  0  0  0]
 ...
 [35 35 35 ... 31 30 30]
 [35 35 35 ... 30 30 30]
 [35 35 35 ... 30 30 30]]"	pneumonia
241	"[[1 1 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
242	"[[ 2 54 50 ... 62 60 60]
 [ 1 54 50 ... 58 58 58]
 [ 0 53 50 ... 55 58 58]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
243	"[[ 1 41 39 ... 77 74 74]
 [ 0 41 38 ... 77 74 74]
 [ 0 40 37 ... 78 75 74]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
244	"[[186 187 189 ...  43  43  43]
 [187 188 189 ...  44  43  43]
 [187 188 189 ...  44  44  43]
 ...
 [ 35  39  45 ... 113  97  82]
 [ 35  40  46 ... 103  84  65]
 [ 36  40  46 ...  75  59  42]]"	pneumonia
245	"[[ 33  33  33 ... 207 201 191]
 [ 33  33  33 ... 207 200 190]
 [ 33  33  33 ... 207 199 187]
 ...
 [ 25  25  25 ...  20  20  20]
 [ 25  25  25 ...  20  20  20]
 [ 25  25  25 ...  20  20  20]]"	pneumonia
246	"[[219 219 219 ... 212 216 219]
 [217 217 218 ... 215 219 221]
 [215 215 216 ... 220 222 221]
 ...
 [ 31  30  29 ...  24  24  24]
 [ 31  30  29 ...  24  24  24]
 [ 31  30  29 ...  24  24  24]]"	pneumonia
247	"[[10 10 10 ... 15 16 19]
 [10 10 10 ... 14 14 17]
 [10 10 10 ... 13 13 16]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
248	"[[ 0  0  0 ...  8  0  7]
 [ 0  0  0 ...  0  0 11]
 [ 0  0  0 ...  5  8  0]
 ...
 [ 0 10 17 ...  0  0  0]
 [ 0  0  3 ...  0  0  0]
 [ 3  0 17 ...  0  0  0]]"	pneumonia
249	"[[ 0  0  0 ...  6  6  6]
 [ 0  0  0 ...  6  6  6]
 [ 0  0  0 ...  6  6  6]
 ...
 [ 0  1  0 ...  9  8  0]
 [ 4  1  7 ... 15  7 10]
 [ 8  0 17 ... 20  0 18]]"	pneumonia
250	"[[209 210 211 ... 222 223 222]
 [207 206 206 ... 224 224 221]
 [207 205 203 ... 226 225 219]
 ...
 [ 23  23  23 ...  18  18  18]
 [ 23  23  23 ...  18  18  18]
 [ 23  23  23 ...  18  18  18]]"	pneumonia
251	"[[  1 105 106 ... 131 130 130]
 [  0 103 104 ... 130 135 135]
 [  0 104 105 ... 133 140 140]
 ...
 [  0   2   3 ...   0   0   0]
 [  0   2   3 ...   0   0   0]
 [  0   2   3 ...   0   0   0]]"	normal
252	"[[ 3  4  5 ... 68 67 66]
 [ 2  3  4 ... 67 66 65]
 [ 1  2  3 ... 66 65 64]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
253	"[[14 14 12 ...  0  0  0]
 [15 14 13 ...  0  0  0]
 [15 15 14 ...  0  0  0]
 ...
 [ 5  5  5 ...  0  0  0]
 [ 5  5  5 ...  0  0  0]
 [ 5  5  5 ...  0  0  0]]"	pneumonia
254	"[[36 37 38 ...  0  0  0]
 [36 37 38 ...  0  0  0]
 [37 37 38 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
255	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
256	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
257	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
258	"[[74 51 29 ... 39 39 39]
 [71 48 29 ... 39 39 39]
 [65 44 28 ... 39 39 39]
 ...
 [54 53 53 ... 28 27 26]
 [54 54 53 ... 28 27 26]
 [54 54 53 ... 28 27 26]]"	pneumonia
259	"[[  0   1   1 ... 103   1   0]
 [  0   1   1 ... 104   2   0]
 [  0   1   1 ... 106   3   0]
 ...
 [  0   2   1 ...  36   0   1]
 [  0   1   1 ...  36   0   1]
 [  0   1   0 ...  36   0   2]]"	normal
260	"[[217 213 206 ... 198 197 197]
 [218 213 206 ... 198 197 196]
 [219 214 207 ... 196 196 196]
 ...
 [ 20  20  20 ...  20  20  20]
 [ 20  20  20 ...  20  20  20]
 [ 20  20  20 ...  20  20  20]]"	pneumonia
261	"[[218 225 227 ... 182 178 175]
 [214 221 222 ... 179 178 177]
 [213 218 218 ... 175 178 180]
 ...
 [207 206 205 ...  15  15  15]
 [207 206 205 ...  15  15  15]
 [207 206 205 ...  15  15  15]]"	pneumonia
262	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
263	"[[130 131 138 ...   0   0   0]
 [135 136 142 ...   0   0   0]
 [140 140 144 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
264	"[[ 0 14 15 ... 61 61  0]
 [ 0 14 15 ... 56 55  0]
 [ 0 14 15 ... 55 53  0]
 ...
 [ 2 10 14 ... 18 18  0]
 [ 2 10 14 ... 18 18  0]
 [ 2 10 14 ... 18 18  0]]"	normal
265	"[[ 6  6  6 ... 88 81 67]
 [ 6  6  6 ... 69 55 82]
 [ 6  6  6 ... 84 68 73]
 ...
 [ 0 10 17 ...  0  0  0]
 [ 0  0  3 ...  0  0  0]
 [ 3  0 17 ...  0  0  0]]"	pneumonia
266	"[[19 19 19 ... 13  0  9]
 [19 19 19 ... 23  3  0]
 [19 19 19 ...  9  0 18]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
267	"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [255 229 255 ... 255 230 255]
 [  0  28   0 ...   0  29   0]
 [  0   0  10 ...  13   0   0]]"	pneumonia
268	"[[176 175 173 ...  84  82  82]
 [181 178 175 ...  90  88  87]
 [186 183 178 ...  92  92  91]
 ...
 [ 20  20  20 ...  13  12  10]
 [ 20  20  20 ...  10  11  12]
 [ 20  20  20 ...   9  11  13]]"	pneumonia
269	"[[67 68 68 ...  0  0  0]
 [67 67 68 ...  0  0  0]
 [67 67 68 ...  0  0  0]
 ...
 [ 8  8  8 ...  0  0  0]
 [ 8  8  8 ...  0  0  0]
 [ 8  8  8 ...  0  0  0]]"	normal
270	"[[20 20 20 ... 63 63 63]
 [20 20 19 ... 62 62 63]
 [20 19 19 ... 62 62 62]
 ...
 [28 28 28 ... 24 24 24]
 [28 28 28 ... 24 24 24]
 [28 28 28 ... 24 24 24]]"	pneumonia
271	"[[158 156 151 ...  85  81  79]
 [156 153 149 ...  86  82  80]
 [150 148 145 ...  88  85  83]
 ...
 [ 10  10  10 ... 177 177 199]
 [ 10  10  10 ... 176 190 191]
 [ 10  10  10 ... 177 203 183]]"	pneumonia
272	"[[  1   0   0 ... 119 112 110]
 [  1   0   0 ... 117 120 118]
 [  1   0   0 ... 120 121 119]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
273	"[[ 72  72  73 ... 110 108 106]
 [ 72  73  73 ... 105 103 102]
 [ 73  73  74 ... 100  99  98]
 ...
 [ 31  23   8 ...   0  24  24]
 [ 13  19  16 ...  10  14   5]
 [ 24  22  18 ...  17  16  17]]"	pneumonia
274	"[[ 0 18 22 ... 27 22  2]
 [ 0 18 22 ... 27 22  2]
 [ 0 19 22 ... 27 22  2]
 ...
 [ 1 20 24 ... 25 27  0]
 [ 0 19 23 ... 25 27  0]
 [ 0 19 23 ... 26 27  0]]"	normal
275	"[[57 55 53 ... 53 52 50]
 [56 54 53 ... 53 52 51]
 [54 53 53 ... 53 52 51]
 ...
 [20 20 20 ... 18 18 18]
 [20 20 20 ... 18 18 18]
 [20 20 20 ... 18 18 18]]"	pneumonia
276	"[[ 43  43  43 ... 200 201 201]
 [ 43  43  43 ... 203 204 203]
 [ 43  43  43 ... 202 202 201]
 ...
 [  6   6   6 ... 153 160 164]
 [  5   5   5 ... 150 159 165]
 [  5   5   5 ... 151 156 160]]"	pneumonia
277	"[[ 32  32  33 ...  48  44  41]
 [ 32  32  33 ...  45  42  39]
 [ 32  32  33 ...  45  41  38]
 ...
 [ 32  25  26 ...  29  27  36]
 [ 10   0  49 ...  50   0  12]
 [255 252 253 ... 251 250 255]]"	pneumonia
278	"[[ 1 14 15 ... 10  8  2]
 [ 1 14 15 ... 10  8  2]
 [ 1 14 15 ... 10  8  2]
 ...
 [ 2 15 16 ... 12  9  2]
 [ 0 13 14 ... 11  7  1]
 [ 0 13 14 ... 11  7  1]]"	normal
279	"[[8 8 8 ... 0 0 0]
 [8 8 8 ... 0 0 0]
 [8 8 8 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
280	"[[87 88 90 ... 45 45 44]
 [88 89 90 ... 44 43 43]
 [88 88 88 ... 42 41 40]
 ...
 [22 22 22 ... 26 26 26]
 [22 22 22 ... 26 26 26]
 [22 22 22 ... 26 26 26]]"	pneumonia
281	"[[  3   0   4 ...  68  67  67]
 [  6   5   2 ...  69  66  63]
 [  0   1   3 ...  70  66  61]
 ...
 [250   6   0 ...   0   0   0]
 [255   1   6 ...   0   0   0]
 [255   0   6 ...   0   0   0]]"	normal
282	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
283	"[[58 59 61 ... 54 53 52]
 [59 60 62 ... 55 55 53]
 [60 62 63 ... 57 57 55]
 ...
 [ 9  9  9 ...  5  5  5]
 [ 9  9  9 ...  5  5  5]
 [ 9  9  9 ...  5  5  5]]"	pneumonia
284	"[[75 75 74 ... 55 51 47]
 [73 73 71 ... 53 50 48]
 [72 71 67 ... 50 49 48]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
285	"[[144  84  58 ... 168 172 175]
 [138  82  60 ... 169 173 177]
 [127  78  63 ... 171 175 179]
 ...
 [ 24  24  24 ...  22  22  22]
 [ 24  24  24 ...  22  22  22]
 [ 24  24  24 ...  22  22  22]]"	pneumonia
286	"[[0 2 3 ... 0 0 0]
 [0 2 3 ... 0 1 1]
 [0 2 4 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
287	"[[30 32 34 ... 47 47 48]
 [31 33 34 ... 47 48 48]
 [32 33 33 ... 47 48 49]
 ...
 [11 12 12 ... 16 16 16]
 [11 12 12 ... 16 16 16]
 [11 12 12 ... 16 16 16]]"	pneumonia
288	"[[19 19 19 ...  7  7  7]
 [19 19 19 ...  7  7  7]
 [19 19 19 ...  7  7  7]
 ...
 [18 18 18 ... 13 13 13]
 [18 18 18 ... 13 13 13]
 [18 18 18 ... 13 13 13]]"	pneumonia
289	"[[ 0  0  0 ... 16 17 17]
 [ 0  0  0 ... 16 15 15]
 [ 0  0  0 ... 16 13 13]
 ...
 [13 13 13 ... 14 13 13]
 [14 14 13 ... 14 12 12]
 [14 14 14 ... 14 12 12]]"	normal
290	"[[18 18 18 ... 32 32 32]
 [18 18 18 ... 32 32 32]
 [18 18 18 ... 32 32 32]
 ...
 [23 23 23 ... 25 25 25]
 [23 23 23 ... 25 25 25]
 [23 23 23 ... 25 25 25]]"	pneumonia
291	"[[37 38 39 ... 13  7  3]
 [37 38 40 ... 14  6  2]
 [38 39 40 ... 17  7  2]
 ...
 [13 13 13 ...  0  0  0]
 [13 13 13 ...  0  0  0]
 [13 13 13 ...  0  0  0]]"	pneumonia
292	"[[210 215 209 ...  23  20  18]
 [209 214 209 ...  22  20  18]
 [208 213 208 ...  22  19  18]
 ...
 [ 30  22   6 ...  95 146 169]
 [  9  15  10 ... 132 127 147]
 [ 19  17  13 ... 108 146 162]]"	pneumonia
293	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
294	"[[ 80  80  81 ... 125 109  79]
 [ 79  83  87 ...  82  94 115]
 [ 78  85  92 ...  94  98  82]
 ...
 [  0   5   8 ...   9   0   0]
 [ 29  15   3 ...  54  53  72]
 [ 12  28  20 ...  54  74  66]]"	pneumonia
295	"[[116 117 119 ... 125 104 109]
 [115 117 119 ... 106 136 125]
 [117 118 118 ...  98 125 108]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
296	"[[0 0 0 ... 7 6 6]
 [0 0 0 ... 6 6 6]
 [0 0 0 ... 5 5 5]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
297	"[[  0 109 111 ...  91  90  89]
 [  1 109 111 ...  93  91  89]
 [  2 110 112 ...  93  92  89]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
298	"[[ 4 37 31 ... 70 72 72]
 [ 0 34 28 ... 71 71 71]
 [ 0 32 27 ... 72 72 72]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
299	"[[33 33 33 ... 46 58 50]
 [33 33 34 ... 53 54 56]
 [34 34 34 ... 45 45 63]
 ...
 [26 26 26 ... 28 28 28]
 [26 26 26 ... 28 28 28]
 [26 26 26 ... 28 28 28]]"	pneumonia
300	"[[41 42 44 ... 41 42 43]
 [47 48 49 ... 44 45 45]
 [45 45 47 ... 44 44 45]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
301	"[[180 172 174 ... 219 219 221]
 [189 183 184 ... 218 218 221]
 [193 187 188 ... 217 218 221]
 ...
 [ 26  26  26 ...  19  19  19]
 [ 26  26  26 ...  19  19  19]
 [ 26  26  26 ...  19  19  19]]"	pneumonia
302	"[[106 162 201 ...  36  35  35]
 [131 176 203 ...  36  35  35]
 [153 186 206 ...  36  35  35]
 ...
 [255 224 255 ... 255 217 255]
 [  0  16   0 ...   0  19   0]
 [ 29   0  33 ...  28  18  27]]"	pneumonia
303	"[[195 192 185 ...  39  40  42]
 [193 192 188 ...  40  41  41]
 [190 191 192 ...  41  41  40]
 ...
 [ 24  24  24 ...  29  29  29]
 [ 24  24  24 ...  29  29  29]
 [ 24  24  24 ...  29  29  29]]"	pneumonia
304	"[[105 104 105 ...  26  22  20]
 [104 103 102 ...  27  26  25]
 [104 104 103 ...  25  26  27]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
305	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
306	"[[51 49 50 ... 44 44 43]
 [56 56 59 ... 43 43 42]
 [61 64 69 ... 45 44 44]
 ...
 [ 9  8  6 ... 40 37 34]
 [ 8  7  6 ... 41 38 35]
 [ 8  7  6 ... 41 38 35]]"	pneumonia
307	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
308	"[[ 9  9  9 ... 15  0  9]
 [ 9  9  9 ... 15  3 10]
 [ 9  9  9 ... 22  1  9]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
309	"[[29 29 29 ... 30 28 26]
 [29 29 29 ... 31 29 27]
 [29 29 29 ... 33 31 29]
 ...
 [20 20 20 ... 32 32 32]
 [20 20 20 ... 32 32 32]
 [20 20 20 ... 32 32 32]]"	pneumonia
310	"[[ 0 81 84 ...  0  0  0]
 [ 0 83 85 ...  0  0  0]
 [ 1 85 86 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
311	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
312	"[[133 135 137 ... 246 246 245]
 [134 135 137 ... 247 246 246]
 [141 143 144 ... 247 248 248]
 ...
 [  0   0   0 ...  75  88 101]
 [  0   0   0 ...  77  90 102]
 [  0   0   0 ...  81  94 106]]"	normal
313	"[[ 20  20  20 ... 196 199 198]
 [ 20  20  20 ... 197 200 199]
 [ 20  20  20 ... 198 201 200]
 ...
 [ 16  16  17 ...  54  59  62]
 [ 16  16  16 ...  54  59  62]
 [ 16  16  16 ...  54  59  62]]"	pneumonia
314	"[[ 0 21 27 ... 71 65  0]
 [ 2 21 27 ... 67 66  0]
 [ 3 22 27 ... 63 66  0]
 ...
 [ 3 25 31 ... 34 34  1]
 [ 3 24 31 ... 35 34  1]
 [ 3 24 30 ... 36 34  1]]"	normal
315	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
316	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
317	"[[ 1 33 26 ... 34 33 33]
 [ 1 34 27 ... 33 33 33]
 [ 2 34 27 ... 32 34 34]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
318	"[[11 12 14 ... 13  4  2]
 [11 12 14 ...  0  0  5]
 [11 12 14 ...  5 11  0]
 ...
 [ 0 10 18 ...  1  1  1]
 [ 4  0  1 ...  1  1  1]
 [ 3  0 16 ...  1  1  1]]"	pneumonia
319	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
