	image_data	class
218	"[[ 1 24 18 ... 81 88 88]
 [ 1 24 18 ... 86 86 86]
 [ 0 24 17 ... 91 85 85]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
219	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
220	"[[27 29 30 ...  6  0  5]
 [28 30 31 ... 19  0  0]
 [28 30 32 ...  4  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
221	"[[12  9  8 ... 21 21 21]
 [12  9  8 ... 21 21 21]
 [12 10  9 ... 21 21 21]
 ...
 [23 25 28 ... 31 31 31]
 [23 25 28 ... 31 31 31]
 [22 25 28 ... 31 31 31]]"	normal
222	"[[  1   1   0 ... 116 110 104]
 [  1   1   0 ...  98  90 107]
 [  1   1   0 ... 110 112  99]
 ...
 [  0   6   1 ...   1   1   1]
 [  1   5   5 ...   1   1   1]
 [  6   2  11 ...   1   1   1]]"	pneumonia
223	"[[221 221 219 ...  72  74  76]
 [219 219 218 ...  75  72  72]
 [224 221 218 ...  78  70  67]
 ...
 [ 15  28  25 ...  11  12   4]
 [ 23  20  27 ...  18  11  14]
 [ 32   6  30 ...  20   0  17]]"	pneumonia
224	"[[ 1  9 14 ... 16 17  2]
 [ 1  9 14 ... 18 17  2]
 [ 1  9 14 ... 18 17  2]
 ...
 [ 3  3  3 ... 14 14  0]
 [ 3  3  3 ... 15 14  0]
 [ 3  3  3 ... 17 14  0]]"	normal
225	"[[ 0 32 33 ... 33 34  0]
 [ 0 33 33 ... 34 34  0]
 [ 1 33 33 ... 34 34  0]
 ...
 [ 0 28 28 ... 34 35  0]
 [ 0 29 28 ... 34 35  0]
 [ 0 29 29 ... 35 34  0]]"	normal
226	"[[15 15 16 ...  9  8  8]
 [15 15 16 ... 12 12 13]
 [15 15 16 ... 17 17 18]
 ...
 [ 0  0 10 ...  0  8  0]
 [18  8  0 ...  0  0 17]
 [ 4 10 20 ... 13  8  0]]"	pneumonia
227	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
228	"[[ 34  39  81 ...  40  40  40]
 [ 31  58 114 ...  40  40  40]
 [ 51  95 153 ...  41  41  41]
 ...
 [ 22  22  22 ...  27  27  27]
 [ 22  22  22 ...  27  27  27]
 [ 22  22  22 ...  27  27  27]]"	pneumonia
229	"[[211 222 226 ... 207 208 207]
 [219 219 222 ... 201 203 204]
 [224 216 217 ... 194 197 202]
 ...
 [194 186 182 ...  23  23  23]
 [194 186 186 ...  23  23  23]
 [194 188 192 ...  23  23  23]]"	pneumonia
230	"[[136 130 121 ... 162 184 201]
 [137 131 123 ... 193 188 185]
 [136 131 123 ... 187 196 203]
 ...
 [ 12  11  12 ...  23  21  24]
 [ 11  11  12 ...  23  21  24]
 [ 11  11  12 ...  23  21  24]]"	pneumonia
231	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
232	"[[1 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
233	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
234	"[[66 66 68 ... 65 70 73]
 [66 66 68 ... 65 70 73]
 [66 66 68 ... 65 70 73]
 ...
 [19 19 19 ... 27 27 27]
 [19 19 19 ... 27 27 27]
 [19 19 19 ... 27 27 27]]"	normal
235	"[[ 18  18  19 ...   7   0   8]
 [ 16  16  17 ...  20   0   0]
 [ 14  14  15 ...   6   0  11]
 ...
 [ 13   1   0 ...   0   1  13]
 [  0   0  18 ...  18   0   0]
 [255 243 255 ... 255 243 255]]"	pneumonia
236	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
237	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
238	"[[ 12  11   8 ... 101 101 101]
 [ 11  10   8 ...  99 100 100]
 [ 10   9   7 ...  97  98  99]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
239	"[[52 52 51 ... 53 53 53]
 [53 53 53 ... 53 53 53]
 [54 54 54 ... 53 53 53]
 ...
 [22 22 22 ... 14 14 14]
 [22 22 22 ... 14 14 14]
 [22 22 22 ... 14 14 14]]"	pneumonia
240	"[[ 41  62 143 ... 155 151 149]
 [ 29  51 120 ... 153 149 147]
 [ 21  40  85 ... 152 148 146]
 ...
 [ 22  22  22 ...  18  18  18]
 [ 22  22  22 ...  18  18  18]
 [ 22  22  22 ...  18  18  18]]"	pneumonia
241	"[[1 1 1 ... 8 7 2]
 [1 1 1 ... 8 7 2]
 [1 1 1 ... 8 6 2]
 ...
 [0 0 0 ... 5 4 2]
 [0 0 0 ... 5 3 0]
 [0 0 0 ... 5 3 0]]"	normal
242	"[[ 46  47  47 ... 194 202 207]
 [ 46  47  47 ... 194 202 205]
 [ 46  47  47 ... 197 202 202]
 ...
 [ 37  37  37 ...  30  30  30]
 [ 37  37  37 ...  30  30  30]
 [ 37  37  37 ...  30  30  30]]"	pneumonia
243	"[[179 186 193 ... 184 184 183]
 [163 172 182 ... 179 178 178]
 [134 142 151 ... 171 170 171]
 ...
 [ 79  91  88 ...  24  24  24]
 [ 68  84  93 ...  24  24  24]
 [ 60  79  96 ...  24  24  24]]"	pneumonia
244	"[[ 9 12 14 ... 34 33 32]
 [10 12 15 ... 25 24 24]
 [11 13 15 ... 22 21 20]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
245	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
246	"[[  0   0   0 ...  99  98  98]
 [  0   0   0 ...  99  99  99]
 [  0   0   0 ... 103 104 104]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
247	"[[180 180 180 ...  65  80  91]
 [180 180 181 ...  62  84  99]
 [180 181 182 ...  71  91 104]
 ...
 [ 40  43  48 ...  17  17  17]
 [ 40  43  48 ...  17  17  17]
 [ 40  43  48 ...  17  17  17]]"	pneumonia
248	"[[ 3  3  3 ... 56 60 63]
 [ 3  3  3 ... 59 68 54]
 [ 3  3  3 ... 50 60 56]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
249	"[[0 0 0 ... 4 3 3]
 [0 0 0 ... 4 3 3]
 [0 0 0 ... 4 3 3]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
250	"[[107 106 107 ... 210 210 209]
 [100 102 107 ... 214 214 214]
 [102 105 111 ... 211 212 212]
 ...
 [ 17  17  17 ...  20  20  20]
 [ 17  17  17 ...  20  20  20]
 [ 17  17  17 ...  20  20  20]]"	pneumonia
251	"[[ 37  63  79 ... 217 216 215]
 [ 41  66  82 ... 220 220 219]
 [ 47  71  86 ... 223 223 222]
 ...
 [ 26  26  26 ...  31  31  31]
 [ 26  26  26 ...  31  31  31]
 [ 26  26  26 ...  31  31  31]]"	pneumonia
252	"[[  0   0   0 ...   7   4   6]
 [  0   0   0 ...   0   0   7]
 [  0   0   0 ...   4  12   0]
 ...
 [  5  13  14 ...   1  24  11]
 [233 246 243 ... 255 227 249]
 [  5  11   5 ...   1  18   0]]"	pneumonia
253	"[[56 59 61 ... 48 48 48]
 [55 58 59 ... 49 49 49]
 [55 57 58 ... 50 50 50]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
254	"[[77 78 79 ... 60 61 61]
 [77 78 79 ... 60 62 62]
 [77 78 79 ... 59 62 62]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
255	"[[57 57 57 ... 57 59 61]
 [57 57 57 ... 57 59 60]
 [57 57 57 ... 56 58 59]
 ...
 [31 31 30 ... 42 42 42]
 [31 31 30 ... 41 41 41]
 [31 31 30 ... 40 40 40]]"	pneumonia
256	"[[ 0  0  0 ... 61 62 62]
 [ 0  0  0 ... 64 62 62]
 [ 0  0  0 ... 67 61 61]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
257	"[[ 3 89 86 ... 76 81 81]
 [ 1 86 84 ... 78 81 81]
 [ 1 86 84 ... 80 83 83]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
258	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
259	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
260	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
261	"[[190 188 186 ... 160 156 155]
 [187 186 183 ... 155 151 152]
 [187 186 184 ... 152 151 153]
 ...
 [  3   3   4 ...  10  10  10]
 [  3   3   4 ...  10  10  10]
 [  3   3   4 ...  10  10  10]]"	pneumonia
262	"[[ 0  0  0 ...  8  0  7]
 [ 0  0  0 ... 18  0  0]
 [ 0  0  0 ...  3  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
263	"[[22 22 21 ... 51 53 54]
 [18 18 18 ... 53 55 55]
 [17 17 16 ... 53 52 51]
 ...
 [29 30 31 ... 28 28 28]
 [29 30 31 ... 28 28 28]
 [29 30 31 ... 28 28 28]]"	pneumonia
264	"[[101 102 102 ...  82  78  74]
 [104 104 103 ...  80  80  78]
 [109 108 106 ...  78  80  82]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
265	"[[ 30  30  31 ...  27  25  24]
 [ 30  30  31 ...  30  28  27]
 [ 30  31  31 ...  33  32  31]
 ...
 [108 108 109 ...  21  21  21]
 [108 108 108 ...  21  21  21]
 [108 108 108 ...  21  21  21]]"	pneumonia
266	"[[46 51 58 ... 45 44 46]
 [46 50 56 ... 45 44 47]
 [47 49 53 ... 46 46 48]
 ...
 [19 19 19 ... 19 19 19]
 [19 19 19 ... 19 19 19]
 [19 19 19 ... 19 19 19]]"	pneumonia
267	"[[102 102 107 ...  12   8   5]
 [ 93  95 103 ...  11   7   4]
 [ 88  89  96 ...  10   6   3]
 ...
 [ 20  23  26 ...  28  28  28]
 [ 20  23  26 ...  28  28  28]
 [ 20  23  26 ...  28  28  28]]"	pneumonia
268	"[[46 46 46 ... 10  4  0]
 [47 47 46 ... 13  6  1]
 [49 48 47 ... 17  9  4]
 ...
 [27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]
 [27 27 27 ... 27 27 27]]"	pneumonia
269	"[[ 0 28 27 ... 49 48 47]
 [ 1 29 27 ... 50 49 48]
 [ 1 28 27 ... 52 50 49]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
270	"[[36 37 37 ... 16 16 16]
 [35 36 38 ... 16 16 16]
 [34 36 38 ... 16 16 16]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
271	"[[ 14  17  19 ...   4   4   4]
 [ 15  17  19 ...   3   3   3]
 [ 15  17  20 ...   3   3   3]
 ...
 [255 246 255 ... 255 245 255]
 [  4   0   6 ...   6   0   3]
 [ 15   7  21 ...  21   7  15]]"	pneumonia
272	"[[19 18 16 ...  0  0  0]
 [19 18 17 ...  0  0  0]
 [18 18 17 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
273	"[[ 0 51 45 ...  0  0  0]
 [ 1 51 45 ...  0  0  0]
 [ 1 51 46 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
274	"[[68 67 67 ... 39 38 38]
 [67 67 67 ... 39 38 38]
 [67 68 69 ... 39 38 38]
 ...
 [22 22 22 ... 18 20 23]
 [22 22 22 ... 17 19 23]
 [22 22 22 ... 14 17 21]]"	pneumonia
275	"[[  4  96  97 ... 118 118 114]
 [  0  93  95 ... 117 118 113]
 [  0  91  94 ... 117 117 113]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	pneumonia
276	"[[ 1 12  7 ... 66 70 71]
 [ 0 13  9 ... 65 64 63]
 [ 0 12  8 ... 60 58 57]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
277	"[[31 33 35 ... 29 29 29]
 [31 33 36 ... 30 29 29]
 [32 34 36 ... 30 30 29]
 ...
 [19 19 19 ... 13 13 13]
 [19 19 19 ... 13 13 13]
 [19 19 19 ... 13 13 13]]"	pneumonia
278	"[[ 0  0  0 ... 45 43 41]
 [ 0  0  0 ... 47 45 44]
 [ 0  0  0 ... 47 46 44]
 ...
 [12 12 12 ... 17 17 17]
 [12 12 12 ... 17 17 17]
 [12 12 12 ... 17 17 17]]"	normal
279	"[[0 0 0 ... 2 2 2]
 [0 0 0 ... 3 5 5]
 [0 0 0 ... 3 2 2]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
280	"[[ 73  73  74 ... 135 136 138]
 [ 73  73  74 ... 133 134 136]
 [ 74  74  75 ... 133 132 133]
 ...
 [ 17  17  17 ...  25  25  25]
 [ 17  17  17 ...  25  25  25]
 [ 17  17  17 ...  25  25  25]]"	pneumonia
281	"[[ 0  5  8 ... 23 21  0]
 [ 0  5  8 ... 23 21  0]
 [ 0  5  8 ... 23 21  0]
 ...
 [ 0  4  7 ...  6  5  3]
 [ 0  4  7 ...  6  6  3]
 [ 0  4  7 ...  7  6  3]]"	normal
282	"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 1 19  9 ...  0  0  0]
 [ 1 19  9 ...  0  0  0]
 [ 1 19  9 ...  0  0  0]]"	normal
283	"[[58 58 59 ... 48 47 46]
 [58 58 59 ... 48 47 46]
 [58 59 59 ... 47 46 46]
 ...
 [40 34 43 ... 60 21 42]
 [21 28 32 ... 30 24 22]
 [29 48 26 ... 26 32 29]]"	pneumonia
284	"[[ 1 13 14 ... 21 22  3]
 [ 2 14 15 ... 21 21  2]
 [ 2 15 17 ... 21 20  1]
 ...
 [ 1 17 21 ... 20 22  2]
 [ 1 17 21 ... 23 22  2]
 [ 1 18 20 ... 24 23  3]]"	normal
285	"[[ 1 15 16 ... 14  9  2]
 [ 1 15 16 ... 14  9  2]
 [ 1 15 16 ... 14  9  2]
 ...
 [ 1  8 14 ... 19 17  1]
 [ 1  8 14 ... 19 17  1]
 [ 1  8 14 ... 19 17  1]]"	normal
286	"[[87 86 85 ... 86 85 85]
 [87 86 85 ... 88 88 87]
 [87 87 86 ... 91 91 90]
 ...
 [37 37 37 ... 38 39 36]
 [37 37 37 ... 38 39 37]
 [37 37 37 ... 39 39 37]]"	pneumonia
287	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
288	"[[12 12 13 ...  6  0  5]
 [12 12 13 ... 19  0  0]
 [12 12 12 ...  4  0 12]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
289	"[[49 53 57 ...  0  0  0]
 [55 57 58 ...  0  0  0]
 [57 58 57 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
290	"[[37 37 38 ... 76 77 74]
 [37 37 38 ... 76 77 74]
 [37 38 38 ... 77 77 75]
 ...
 [21 21 21 ... 20 20 20]
 [21 21 21 ... 20 20 20]
 [21 21 21 ... 20 20 20]]"	pneumonia
291	"[[192 192 185 ... 203 203 203]
 [191 191 186 ... 203 203 204]
 [190 191 186 ... 204 204 205]
 ...
 [ 19  19  19 ...  15  15  15]
 [ 19  19  19 ...  15  15  15]
 [ 19  19  19 ...  15  15  15]]"	pneumonia
292	"[[10 10 10 ... 10 10  8]
 [10 10 10 ...  8  7  7]
 [10 10 10 ...  5  4  6]
 ...
 [ 0  0  0 ... 17 17 17]
 [ 0  0  0 ... 17 17 17]
 [ 0  0  0 ... 17 17 17]]"	pneumonia
293	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
294	"[[0 0 0 ... 5 5 5]
 [0 0 0 ... 5 5 5]
 [0 0 0 ... 5 5 5]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
295	"[[147 145 144 ... 190 188 182]
 [147 143 139 ... 168 173 181]
 [152 147 142 ... 143 141 152]
 ...
 [ 21  21  21 ...  14  14  14]
 [ 21  21  21 ...  14  14  14]
 [ 21  21  21 ...  14  14  14]]"	pneumonia
296	"[[46 47 46 ... 38 40 40]
 [47 47 47 ... 39 40 40]
 [48 48 48 ... 39 41 41]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	pneumonia
297	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
298	"[[ 35  36  37 ... 209 209 210]
 [ 35  36  37 ... 206 208 210]
 [ 35  36  37 ... 204 207 210]
 ...
 [ 29  29  29 ...  32  32  32]
 [ 29  29  29 ...  31  31  31]
 [ 29  29  29 ...  30  30  30]]"	pneumonia
299	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
300	"[[92 93 93 ... 35 35 34]
 [96 96 95 ... 35 34 34]
 [96 95 95 ... 34 34 34]
 ...
 [42 42 40 ... 18 19 20]
 [42 43 44 ... 19 20 21]
 [42 43 44 ... 19 20 21]]"	normal
301	"[[0 0 1 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 1 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
302	"[[ 0 44 47 ...  0  0  0]
 [ 0 45 48 ...  0  0  0]
 [ 0 46 49 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
303	"[[ 14  14  14 ...  35  69 158]
 [ 14  14  14 ...  44  74 158]
 [ 14  14  14 ...  31  69 162]
 ...
 [ 19  19  19 ...  15  15  15]
 [ 19  19  19 ...  15  15  15]
 [ 19  19  19 ...  15  15  15]]"	pneumonia
304	"[[ 2  9 15 ... 24 16  0]
 [ 2  9 15 ... 24 16  0]
 [ 2  9 15 ... 25 17  0]
 ...
 [ 2  9 13 ... 24 17  3]
 [ 3  9 13 ... 24 16  2]
 [ 3  9 13 ... 24 16  1]]"	normal
305	"[[207 207 208 ... 221 223 219]
 [214 209 205 ... 216 217 216]
 [214 210 206 ... 215 216 221]
 ...
 [148  73  34 ...  30  30  30]
 [130  60  35 ...  30  30  30]
 [118  52  35 ...  30  30  30]]"	pneumonia
306	"[[233 229 226 ... 226 234 223]
 [234 232 230 ... 228 234 224]
 [234 234 234 ... 233 239 232]
 ...
 [ 19  19  19 ...  17  17  17]
 [ 19  19  19 ...  17  17  17]
 [ 19  19  19 ...  17  17  17]]"	pneumonia
307	"[[116 118 115 ...   3   3   3]
 [114 115 114 ...   3   3   3]
 [105 107 110 ...   3   3   3]
 ...
 [  6   6   6 ...   8   8   8]
 [  6   6   6 ...   8   8   8]
 [  6   6   6 ...   8   8   8]]"	pneumonia
308	"[[122 119 115 ...  63  61  59]
 [124 121 116 ...  64  62  59]
 [126 122 118 ...  65  62  60]
 ...
 [  1  23   2 ...   0   7   0]
 [  9  25   9 ...   8   5   2]
 [ 12  14  11 ...  17   0   5]]"	pneumonia
309	"[[ 0  0  0 ... 31 30 29]
 [ 0  0  0 ... 30 30 30]
 [ 0  0  0 ... 29 29 30]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
310	"[[31 32 33 ... 37 38 38]
 [31 32 32 ... 36 37 37]
 [31 31 31 ... 36 37 37]
 ...
 [19 19 19 ... 70 70 74]
 [19 19 19 ... 70 69 72]
 [19 19 19 ... 70 67 69]]"	pneumonia
311	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	pneumonia
312	"[[228 225 222 ...  37  37  38]
 [224 222 221 ...  39  39  39]
 [223 222 222 ...  37  36  35]
 ...
 [ 86  86  80 ...  29  39  49]
 [ 77  71  63 ...  25  39  48]
 [ 71  59  49 ...  24  41  51]]"	pneumonia
313	"[[ 1  0 20 ... 20 20 20]
 [ 1  0 20 ... 20 20 20]
 [ 1  0 20 ... 20 20 20]
 ...
 [ 0  0  0 ... 20 20 20]
 [ 0  0  0 ... 20 20 20]
 [ 0  0  0 ... 20 20 20]]"	normal
314	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
315	"[[ 12  12  12 ... 191 189 183]
 [ 12  12  11 ... 192 191 186]
 [ 12  11  11 ... 191 190 187]
 ...
 [ 17  17  17 ...  16  22  27]
 [ 17  17  17 ...  20  29  38]
 [ 17  17  17 ...  23  36  46]]"	pneumonia
316	"[[ 82  88  90 ...  16   7  14]
 [ 83  89  91 ...  12   7  15]
 [ 76  80  82 ...  20  22   5]
 ...
 [  9  11  13 ...   0  26   3]
 [236 253 245 ... 255 232 253]
 [  1   8   5 ...   0  13   1]]"	pneumonia
317	"[[  1   1   1 ...  13   1   5]
 [  1   1   1 ...   0   0   9]
 [  1   1   1 ...  10   9   0]
 ...
 [  6  15  12 ...   0  26   3]
 [236 254 244 ... 255 232 253]
 [  2   7   5 ...   0  13   1]]"	pneumonia
318	"[[37 37 37 ... 35 35 35]
 [38 38 38 ... 34 35 35]
 [40 40 40 ... 34 34 35]
 ...
 [24 23 26 ... 42 43 43]
 [24 23 26 ... 42 43 43]
 [25 23 27 ... 42 43 43]]"	pneumonia
319	"[[196 196 197 ... 200 201 202]
 [194 195 195 ... 199 200 201]
 [192 192 191 ... 198 199 200]
 ...
 [ 25  25  25 ...  36  36  36]
 [ 25  25  25 ...  36  36  36]
 [ 25  25  25 ...  36  36  36]]"	pneumonia
